"filenumber","sentence_idx","word","pos","tag"
"15","14","tranquilizers","NNS","B-Precipitant"
"15","14",".",".","O"
"15","15","DEMSER","NNP","O"
"15","15","may","MD","O"
"15","15","have","VB","O"
"15","15","additive","JJ","B-Trigger"
"15","15","sedative","JJ","B-SpecificInteraction"
"15","15","effects","NNS","I-SpecificInteraction"
"15","15","with","IN","O"
"15","15","alcohol","NN","B-Precipitant"
"15","15","and","CC","O"
"15","15","other","JJ","O"
"15","15","CNS","NNP","B-Precipitant"
"15","15","depressants","NNS","I-Precipitant"
"15","15",",",",","O"
"15","15","e.g","NN","O"
"15","15",".",".","O"
"15","15",",",",","O"
"15","15","hypnotics","NNS","B-Precipitant"
"15","15",",",",","O"
"15","15","sedatives","NNS","B-Precipitant"
"15","15",",",",","O"
"15","15","and","CC","O"
"15","15","tranquilizers","NNS","B-Precipitant"
"15","15",".",".","O"
"15","16","DEMSER","NNP","O"
"15","16","may","MD","O"
"15","16","have","VB","O"
"15","16","additive","JJ","B-Trigger"
"15","16","sedative","JJ","B-SpecificInteraction"
"15","16","effects","NNS","I-SpecificInteraction"
"15","16","with","IN","O"
"15","16","alcohol","NN","B-Precipitant"
"15","16","and","CC","O"
"15","16","other","JJ","O"
"15","16","CNS","NNP","B-Precipitant"
"15","16","depressants","NNS","I-Precipitant"
"15","16",",",",","O"
"15","16","e.g","NN","O"
"15","16",".",".","O"
"15","16",",",",","O"
"15","16","hypnotics","NNS","B-Precipitant"
"15","16",",",",","O"
"15","16","sedatives","NNS","B-Precipitant"
"15","16",",",",","O"
"15","16","and","CC","O"
"15","16","tranquilizers","NNS","B-Precipitant"
"15","16",".",".","O"
"15","17","DEMSER","NNP","O"
"15","17","may","MD","O"
"15","17","have","VB","O"
"15","17","additive","JJ","B-Trigger"
"15","17","sedative","JJ","B-SpecificInteraction"
"15","17","effects","NNS","I-SpecificInteraction"
"15","17","with","IN","O"
"15","17","alcohol","NN","B-Precipitant"
"15","17","and","CC","O"
"15","17","other","JJ","O"
"15","17","CNS","NNP","B-Precipitant"
"15","17","depressants","NNS","I-Precipitant"
"15","17",",",",","O"
"15","17","e.g","NN","O"
"15","17",".",".","O"
"15","17",",",",","O"
"15","17","hypnotics","NNS","B-Precipitant"
"15","17",",",",","O"
"15","17","sedatives","NNS","B-Precipitant"
"15","17",",",",","O"
"15","17","and","CC","O"
"15","17","tranquilizers","NNS","B-Precipitant"
"15","17",".",".","O"
"15","18","DEMSER","NNP","O"
"15","18","may","MD","O"
"15","18","have","VB","O"
"15","18","additive","JJ","B-Trigger"
"15","18","sedative","JJ","B-SpecificInteraction"
"15","18","effects","NNS","I-SpecificInteraction"
"15","18","with","IN","O"
"15","18","alcohol","NN","B-Precipitant"
"15","18","and","CC","O"
"15","18","other","JJ","O"
"15","18","CNS","NNP","B-Precipitant"
"15","18","depressants","NNS","I-Precipitant"
"15","18",",",",","O"
"15","18","e.g","NN","O"
"15","18",".",".","O"
"15","18",",",",","O"
"15","18","hypnotics","NNS","B-Precipitant"
"15","18",",",",","O"
"15","18","sedatives","NNS","B-Precipitant"
"15","18",",",",","O"
"15","18","and","CC","O"
"15","18","tranquilizers","NNS","B-Precipitant"
"15","18",".",".","O"
"16","0","Co-administration","NN","O"
"16","0","of","IN","I-Precipitant"
"16","0","SAMSCA","NNP","O"
"16","0","with","IN","O"
"16","0","inhibitors","NNS","B-Precipitant"
"16","0","of","IN","I-Precipitant"
"16","0","P-gp","NNP","I-Precipitant"
"16","0","(","(","O"
"16","0","e.g","NN","O"
"16","0",".",".","O"
"16","0",",",",","O"
"16","0","cyclosporine","NN","B-Precipitant"
"16","0",")",")","O"
"16","0","may","MD","B-Trigger"
"16","0","necessitate","VB","I-Trigger"
"16","0","a","DT","O"
"16","0","decrease","NN","B-Trigger"
"16","0","in","IN","O"
"16","0","SAMSCA","NNP","O"
"16","0","dose","VBD","B-Trigger"
"16","0","see","JJ","O"
"16","0","Warnings","NNP","O"
"16","0","and","CC","O"
"16","0","Precautions","NNP","O"
"16","0","(","(","O"
"16","0","5.5","CD","O"
"16","0",")",")","O"
"16","0",",",",","O"
"16","0","Drug","NNP","O"
"16","0","Interactions","NNP","O"
"16","0","(","(","O"
"16","0","7.1","CD","O"
"16","0",")",")","O"
"16","0",".",".","O"
"16","1","Co-administration","NN","O"
"16","1","of","IN","I-Precipitant"
"16","1","SAMSCA","NNP","O"
"16","1","with","IN","O"
"16","1","inhibitors","NNS","B-Precipitant"
"16","1","of","IN","I-Precipitant"
"16","1","P-gp","NNP","I-Precipitant"
"16","1","(","(","O"
"16","1","e.g","NN","O"
"16","1",".",".","O"
"16","1",",",",","O"
"16","1","cyclosporine","NN","B-Precipitant"
"16","1",")",")","O"
"16","1","may","MD","B-Trigger"
"16","1","necessitate","VB","I-Trigger"
"16","1","a","DT","O"
"16","1","decrease","NN","B-Trigger"
"16","1","in","IN","O"
"16","1","SAMSCA","NNP","O"
"16","1","dose","VBD","B-Trigger"
"16","1","see","JJ","O"
"16","1","Warnings","NNP","O"
"16","1","and","CC","O"
"16","1","Precautions","NNP","O"
"16","1","(","(","O"
"16","1","5.5","CD","O"
"16","1",")",")","O"
"16","1",",",",","O"
"16","1","Drug","NNP","O"
"16","1","Interactions","NNP","O"
"16","1","(","(","O"
"16","1","7.1","CD","O"
"16","1",")",")","O"
"16","1",".",".","O"
"16","2","Co-administration","NN","O"
"16","2","of","IN","O"
"16","2","SAMSCA","NNP","O"
"16","2","with","IN","O"
"16","2","potent","JJ","B-Precipitant"
"16","2","CYP","NNP","I-Precipitant"
"16","2","3A","CD","I-Precipitant"
"16","2","inducers","NNS","I-Precipitant"
"16","2","(","(","O"
"16","2","e.g","NN","O"
"16","2",".",".","O"
"16","2",",",",","O"
"16","2","rifampin","NN","B-Precipitant"
"16","2",")",")","O"
"16","2","reduces","VBZ","B-Trigger"
"16","2","tolvaptan","JJ","O"
"16","2","plasma","NN","B-Trigger"
"16","2","concentrations","NNS","I-Trigger"
"16","2","by","IN","O"
"16","2","85","CD","O"
"16","2","%","NN","O"
"16","2",".",".","O"
"16","3","Co-administration","NN","O"
"16","3","of","IN","O"
"16","3","SAMSCA","NNP","O"
"16","3","with","IN","O"
"16","3","potent","JJ","B-Precipitant"
"16","3","CYP","NNP","I-Precipitant"
"16","3","3A","CD","I-Precipitant"
"16","3","inducers","NNS","I-Precipitant"
"16","3","(","(","O"
"16","3","e.g","NN","O"
"16","3",".",".","O"
"16","3",",",",","O"
"16","3","rifampin","NN","B-Precipitant"
"16","3",")",")","O"
"16","3","reduces","VBZ","B-Trigger"
"16","3","tolvaptan","JJ","O"
"16","3","plasma","NN","B-Trigger"
"16","3","concentrations","NNS","I-Trigger"
"16","3","by","IN","O"
"16","3","85","CD","O"
"16","3","%","NN","O"
"16","3",".",".","O"
"16","4","Ketoconazole","NNP","B-Precipitant"
"16","4","200","CD","O"
"16","4","mg","NN","O"
"16","4","administered","VBN","O"
"16","4","with","IN","O"
"16","4","tolvaptan","NN","O"
"16","4","increased","VBN","B-Trigger"
"16","4","tolvaptan","JJ","O"
"16","4","exposure","NN","B-Trigger"
"16","4","by","IN","O"
"16","4","5-fold","JJ","O"
"16","4",".",".","O"
"16","5","There","EX","O"
"16","5","is","VBZ","O"
"16","5","not","RB","O"
"16","5","adequate","JJ","O"
"16","5","experience","NN","O"
"16","5","to","TO","O"
"16","5","define","VB","O"
"16","5","the","DT","O"
"16","5","dose","JJ","O"
"16","5","adjustment","NN","O"
"16","5","that","WDT","O"
"16","5","would","MD","O"
"16","5","be","VB","O"
"16","5","needed","VBN","O"
"16","5","to","TO","O"
"16","5","allow","VB","O"
"16","5","safe","JJ","O"
"16","5","use","NN","O"
"16","5","of","IN","O"
"16","5","tolvaptan","NN","O"
"16","5","with","IN","O"
"16","5","strong","JJ","O"
"16","5","CYP","NNP","O"
"16","5","3A","CD","O"
"16","5","inhibitors","NNS","O"
"16","5","such","JJ","O"
"16","5","as","IN","O"
"16","5","clarithromycin","NN","O"
"16","5",",",",","O"
"16","5","ketoconazole","NN","O"
"16","5",",",",","O"
"16","5","itraconazole","NN","O"
"16","5",",",",","O"
"16","5","ritonavir","NN","O"
"16","5",",",",","O"
"16","5","indinavir","NN","O"
"16","5",",",",","O"
"16","5","nelfinavir","RB","O"
"16","5",",",",","O"
"16","5","saquinavir","NN","O"
"16","5",",",",","O"
"16","5","nefazodone","NN","O"
"16","5",",",",","O"
"16","5","and","CC","O"
"16","5","telithromycin","NN","O"
"16","5",".",".","O"
"16","6","A","DT","O"
"16","6","substantial","JJ","O"
"16","6","increase","NN","B-Trigger"
"16","6","in","IN","O"
"16","6","the","DT","O"
"16","6","exposure","NN","B-Trigger"
"16","6","to","TO","O"
"16","6","tolvaptan","VB","O"
"16","6","would","MD","O"
"16","6","be","VB","O"
"16","6","expected","VBN","O"
"16","6","when","WRB","O"
"16","6","SAMSCA","NNP","O"
"16","6","is","VBZ","O"
"16","6","co-administered","JJ","O"
"16","6","with","IN","O"
"16","6","moderate","JJ","B-Precipitant"
"16","6","CYP","NNP","I-Precipitant"
"16","6","3A","CD","I-Precipitant"
"16","6","inhibitors","NNS","I-Precipitant"
"16","6",".",".","O"
"16","7","Adverse","JJ","B-Trigger"
"16","7","reactions","NNS","I-Trigger"
"16","7","of","IN","O"
"16","7","hyperkalemia","NN","B-SpecificInteraction"
"16","7","were","VBD","O"
"16","7","approximately","RB","O"
"16","7","1-2","JJ","O"
"16","7","%","NN","O"
"16","7","higher","JJR","B-Trigger"
"16","7","when","WRB","O"
"16","7","tolvaptan","NN","O"
"16","7","was","VBD","O"
"16","7","administered","VBN","O"
"16","7","with","IN","O"
"16","7","angiotensin","NN","B-Precipitant"
"16","7","receptor","NN","I-Precipitant"
"16","7","blockers","NNS","I-Precipitant"
"16","7",",",",","O"
"16","7","angiotensin","NN","B-Precipitant"
"16","7","converting","VBG","I-Precipitant"
"16","7","enzyme","JJ","I-Precipitant"
"16","7","inhibitors","NNS","I-Precipitant"
"16","7","and","CC","O"
"16","7","potassium","NN","B-Precipitant"
"16","7","sparing","VBG","I-Precipitant"
"16","7","diuretics","NNS","I-Precipitant"
"16","7","compared","VBN","O"
"16","7","to","TO","O"
"16","7","administration","NN","O"
"16","7","of","IN","O"
"16","7","these","DT","O"
"16","7","medications","NNS","O"
"16","7","with","IN","O"
"16","7","placebo","NN","O"
"16","7",".",".","O"
"16","8","Adverse","JJ","B-Trigger"
"16","8","reactions","NNS","I-Trigger"
"16","8","of","IN","O"
"16","8","hyperkalemia","NN","B-SpecificInteraction"
"16","8","were","VBD","O"
"16","8","approximately","RB","O"
"16","8","1-2","JJ","O"
"16","8","%","NN","O"
"16","8","higher","JJR","B-Trigger"
"16","8","when","WRB","O"
"16","8","tolvaptan","NN","O"
"16","8","was","VBD","O"
"16","8","administered","VBN","O"
"16","8","with","IN","O"
"16","8","angiotensin","NN","B-Precipitant"
"16","8","receptor","NN","I-Precipitant"
"16","8","blockers","NNS","I-Precipitant"
"16","8",",",",","O"
"16","8","angiotensin","NN","B-Precipitant"
"16","8","converting","VBG","I-Precipitant"
"16","8","enzyme","JJ","I-Precipitant"
"16","8","inhibitors","NNS","I-Precipitant"
"16","8","and","CC","O"
"16","8","potassium","NN","B-Precipitant"
"16","8","sparing","VBG","I-Precipitant"
"16","8","diuretics","NNS","I-Precipitant"
"16","8","compared","VBN","O"
"16","8","to","TO","O"
"16","8","administration","NN","O"
"16","8","of","IN","O"
"16","8","these","DT","O"
"16","8","medications","NNS","O"
"16","8","with","IN","O"
"16","8","placebo","NN","O"
"16","8",".",".","O"
"16","9","Adverse","JJ","B-Trigger"
"16","9","reactions","NNS","I-Trigger"
"16","9","of","IN","O"
"16","9","hyperkalemia","NN","B-SpecificInteraction"
"16","9","were","VBD","O"
"16","9","approximately","RB","O"
"16","9","1-2","JJ","O"
"16","9","%","NN","O"
"16","9","higher","JJR","B-Trigger"
"16","9","when","WRB","O"
"16","9","tolvaptan","NN","O"
"16","9","was","VBD","O"
"16","9","administered","VBN","O"
"16","9","with","IN","O"
"16","9","angiotensin","NN","B-Precipitant"
"16","9","receptor","NN","I-Precipitant"
"16","9","blockers","NNS","I-Precipitant"
"16","9",",",",","O"
"16","9","angiotensin","NN","B-Precipitant"
"16","9","converting","VBG","I-Precipitant"
"16","9","enzyme","JJ","I-Precipitant"
"16","9","inhibitors","NNS","I-Precipitant"
"16","9","and","CC","O"
"16","9","potassium","NN","B-Precipitant"
"16","9","sparing","VBG","I-Precipitant"
"16","9","diuretics","NNS","I-Precipitant"
"16","9","compared","VBN","O"
"16","9","to","TO","O"
"16","9","administration","NN","O"
"16","9","of","IN","O"
"16","9","these","DT","O"
"16","9","medications","NNS","O"
"16","9","with","IN","O"
"16","9","placebo","NN","O"
"16","9",".",".","O"
"16","10","Although","IN","O"
"16","10","specific","JJ","O"
"16","10","interaction","NN","O"
"16","10","studies","NNS","O"
"16","10","were","VBD","O"
"16","10","not","RB","O"
"16","10","performed","VBN","O"
"16","10",",",",","O"
"16","10","in","IN","O"
"16","10","clinical","JJ","O"
"16","10","studies","NNS","O"
"16","10","tolvaptan","VBP","O"
"16","10","was","VBD","O"
"16","10","used","VBN","O"
"16","10","concomitantly","RB","O"
"16","10","with","IN","O"
"16","10","beta-blockers","NNS","O"
"16","10",",",",","O"
"16","10","angiotensin","NN","O"
"16","10","receptor","NN","O"
"16","10","blockers","NNS","O"
"16","10",",",",","O"
"16","10","angiotensin","NN","O"
"16","10","converting","VBG","O"
"16","10","enzyme","JJ","O"
"16","10","inhibitors","NNS","O"
"16","10","and","CC","O"
"16","10","potassium","NN","O"
"16","10","sparing","NN","O"
"16","10","diuretics","NNS","O"
"16","10",".",".","O"
"16","11","As","IN","O"
"16","11","a","DT","O"
"16","11","V2-receptor","NNP","O"
"16","11","antagonist","NN","O"
"16","11",",",",","O"
"16","11","tolvaptan","NN","O"
"16","11","may","MD","O"
"16","11","interfere","VB","B-SpecificInteraction"
"16","11","with","IN","O"
"16","11","the","DT","O"
"16","11","V2-agonist","JJ","B-SpecificInteraction"
"16","11","activity","NN","I-SpecificInteraction"
"16","11","of","IN","I-SpecificInteraction"
"16","11","desmopressin","NN","I-SpecificInteraction"
"16","11","(","(","O"
"16","11","dDAVP","NN","O"
"16","11",")",")","O"
"16","11",".",".","O"
"16","12","Co-administration","NN","O"
"16","12","of","IN","O"
"16","12","lovastatin","NN","O"
"16","12",",",",","O"
"16","12","digoxin","NN","O"
"16","12",",",",","O"
"16","12","furosemide","NN","O"
"16","12",",",",","O"
"16","12","and","CC","O"
"16","12","hydrochlorothiazide","NN","O"
"16","12","with","IN","O"
"16","12","SAMSCA","NNP","O"
"16","12","has","VBZ","O"
"16","12","no","DT","O"
"16","12","clinically","RB","O"
"16","12","relevant","JJ","O"
"16","12","impact","NN","O"
"16","12","on","IN","O"
"16","12","the","DT","O"
"16","12","exposure","NN","O"
"16","12","to","TO","O"
"16","12","tolvaptan","VB","O"
"16","12",".",".","O"
"16","13","Co-administration","NN","O"
"16","13","of","IN","O"
"16","13","lovastatin","NN","B-Precipitant"
"16","13","and","CC","O"
"16","13","SAMSCA","NNP","O"
"16","13","increases","VBZ","B-Trigger"
"16","13","the","DT","O"
"16","13","exposure","NN","B-Trigger"
"16","13","to","TO","O"
"16","13","lovastatin","VB","B-Precipitant"
"16","13","and","CC","O"
"16","13","its","PRP$","O"
"16","13","active","JJ","O"
"16","13","metabolite","NN","O"
"16","13","lovastatin","SYM","B-Precipitant"
"16","13","-",":","O"
"16","13","hydroxyacid","NN","O"
"16","13","by","IN","O"
"16","13","factors","NNS","O"
"16","13","of","IN","O"
"16","13","1.4","CD","O"
"16","13","and","CC","O"
"16","13","1.3","CD","O"
"16","13",",",",","O"
"16","13","respectively","RB","O"
"16","13",".",".","O"
"16","14","Co-administration","NN","O"
"16","14","of","IN","O"
"16","14","rifampin","NN","B-Precipitant"
"16","14","and","CC","O"
"16","14","SAMSCA","NNP","O"
"16","14","reduces","VBZ","B-Trigger"
"16","14","exposure","NN","I-Trigger"
"16","14","to","TO","O"
"16","14","tolvaptan","VB","O"
"16","14","by","IN","O"
"16","14","85","CD","O"
"16","14","%","NN","O"
"16","14",".",".","O"
"16","15","Co-administration","NN","O"
"16","15","of","IN","O"
"16","15","SAMSCA","NNP","O"
"16","15","and","CC","O"
"16","15","ketoconazole","VBD","B-Precipitant"
"16","15","200","CD","O"
"16","15","mg","NNS","O"
"16","15","daily","JJ","O"
"16","15","results","NNS","B-Trigger"
"16","15","in","IN","I-Trigger"
"16","15","a","DT","O"
"16","15","5-fold","JJ","O"
"16","15","increase","NN","B-Trigger"
"16","15","in","IN","I-Trigger"
"16","15","exposure","NN","B-Trigger"
"16","15","to","TO","O"
"16","15","tolvaptan","VB","O"
"16","15",".",".","O"
"16","16","Co-administration","NN","O"
"16","16","of","IN","O"
"16","16","SAMSCA","NNP","O"
"16","16","and","CC","O"
"16","16","ketoconazole","VBD","B-Precipitant"
"16","16","200mg","CD","O"
"16","16","daily","JJ","O"
"16","16","results","NNS","B-Trigger"
"16","16","in","IN","I-Trigger"
"16","16","a","DT","O"
"16","16","5-fold","JJ","O"
"16","16","increase","NN","B-Trigger"
"16","16","in","IN","I-Trigger"
"16","16","exposure","NN","B-Trigger"
"16","16","to","TO","O"
"16","16","tolvaptan","VB","O"
"16","16",".",".","O"
"16","17","Co-administration","NN","O"
"16","17","of","IN","O"
"16","17","SAMSCA","NNP","O"
"16","17","with","IN","O"
"16","17","400","CD","O"
"16","17","mg","NNS","O"
"16","17","ketoconazole","JJ","B-Precipitant"
"16","17","daily","JJ","O"
"16","17","or","CC","O"
"16","17","with","IN","O"
"16","17","other","JJ","O"
"16","17","strong","JJ","O"
"16","17","CYP","NNP","B-Precipitant"
"16","17","3A","CD","I-Precipitant"
"16","17","inhibitors","NNS","I-Precipitant"
"16","17","(","(","O"
"16","17","e.g","NN","O"
"16","17",".",".","O"
"16","17",",",",","O"
"16","17","clarithromycin","NN","B-Precipitant"
"16","17",",",",","O"
"16","17","itraconazole","NN","B-Precipitant"
"16","17",",",",","O"
"16","17","telithromycin","NN","B-Precipitant"
"16","17",",",",","O"
"16","17","saquinavir","NN","B-Precipitant"
"16","17",",",",","O"
"16","17","nelfinavir","RB","B-Precipitant"
"16","17",",",",","O"
"16","17","ritonavir","NN","B-Precipitant"
"16","17","and","CC","O"
"16","17","nefazodone","NN","B-Precipitant"
"16","17",")",")","O"
"16","17","at","IN","O"
"16","17","the","DT","O"
"16","17","highest","JJS","O"
"16","17","labeled","JJ","O"
"16","17","dose","NN","O"
"16","17","would","MD","O"
"16","17","be","VB","O"
"16","17","expected","VBN","O"
"16","17","to","TO","O"
"16","17","cause","VB","B-Trigger"
"16","17","an","DT","O"
"16","17","even","RB","O"
"16","17","greater","JJR","O"
"16","17","increase","NN","B-Trigger"
"16","17","in","IN","O"
"16","17","tolvaptan","JJ","O"
"16","17","exposure","NN","B-Trigger"
"16","17",".",".","O"
"16","18","Co-administration","NN","O"
"16","18","of","IN","O"
"16","18","SAMSCA","NNP","O"
"16","18","with","IN","O"
"16","18","400","CD","O"
"16","18","mg","NNS","O"
"16","18","ketoconazole","JJ","B-Precipitant"
"16","18","daily","JJ","O"
"16","18","or","CC","O"
"16","18","with","IN","O"
"16","18","other","JJ","O"
"16","18","strong","JJ","O"
"16","18","CYP","NNP","B-Precipitant"
"16","18","3A","CD","I-Precipitant"
"16","18","inhibitors","NNS","I-Precipitant"
"16","18","(","(","O"
"16","18","e.g","NN","O"
"16","18",".",".","O"
"16","18",",",",","O"
"16","18","clarithromycin","NN","B-Precipitant"
"16","18",",",",","O"
"16","18","itraconazole","NN","B-Precipitant"
"16","18",",",",","O"
"16","18","telithromycin","NN","B-Precipitant"
"16","18",",",",","O"
"16","18","saquinavir","NN","B-Precipitant"
"16","18",",",",","O"
"16","18","nelfinavir","RB","B-Precipitant"
"16","18",",",",","O"
"16","18","ritonavir","NN","B-Precipitant"
"16","18","and","CC","O"
"16","18","nefazodone","NN","B-Precipitant"
"16","18",")",")","O"
"16","18","at","IN","O"
"16","18","the","DT","O"
"16","18","highest","JJS","O"
"16","18","labeled","JJ","O"
"16","18","dose","NN","O"
"16","18","would","MD","O"
"16","18","be","VB","O"
"16","18","expected","VBN","O"
"16","18","to","TO","O"
"16","18","cause","VB","B-Trigger"
"16","18","an","DT","O"
"16","18","even","RB","O"
"16","18","greater","JJR","O"
"16","18","increase","NN","B-Trigger"
"16","18","in","IN","O"
"16","18","tolvaptan","JJ","O"
"16","18","exposure","NN","B-Trigger"
"16","18",".",".","O"
"16","19","Co-administration","NN","O"
"16","19","of","IN","O"
"16","19","SAMSCA","NNP","O"
"16","19","with","IN","O"
"16","19","400","CD","O"
"16","19","mg","NNS","O"
"16","19","ketoconazole","JJ","B-Precipitant"
"16","19","daily","JJ","O"
"16","19","or","CC","O"
"16","19","with","IN","O"
"16","19","other","JJ","O"
"16","19","strong","JJ","O"
"16","19","CYP","NNP","B-Precipitant"
"16","19","3A","CD","I-Precipitant"
"16","19","inhibitors","NNS","I-Precipitant"
"16","19","(","(","O"
"16","19","e.g","NN","O"
"16","19",".",".","O"
"16","19",",",",","O"
"16","19","clarithromycin","NN","B-Precipitant"
"16","19",",",",","O"
"16","19","itraconazole","NN","B-Precipitant"
"16","19",",",",","O"
"16","19","telithromycin","NN","B-Precipitant"
"16","19",",",",","O"
"16","19","saquinavir","NN","B-Precipitant"
"16","19",",",",","O"
"16","19","nelfinavir","RB","B-Precipitant"
"16","19",",",",","O"
"16","19","ritonavir","NN","B-Precipitant"
"16","19","and","CC","O"
"16","19","nefazodone","NN","B-Precipitant"
"16","19",")",")","O"
"16","19","at","IN","O"
"16","19","the","DT","O"
"16","19","highest","JJS","O"
"16","19","labeled","JJ","O"
"16","19","dose","NN","O"
"16","19","would","MD","O"
"16","19","be","VB","O"
"16","19","expected","VBN","O"
"16","19","to","TO","O"
"16","19","cause","VB","B-Trigger"
"16","19","an","DT","O"
"16","19","even","RB","O"
"16","19","greater","JJR","O"
"16","19","increase","NN","B-Trigger"
"16","19","in","IN","O"
"16","19","tolvaptan","JJ","O"
"16","19","exposure","NN","B-Trigger"
"16","19",".",".","O"
"16","20","Co-administration","NN","O"
"16","20","of","IN","O"
"16","20","SAMSCA","NNP","O"
"16","20","with","IN","O"
"16","20","400","CD","O"
"16","20","mg","NNS","O"
"16","20","ketoconazole","JJ","B-Precipitant"
"16","20","daily","JJ","O"
"16","20","or","CC","O"
"16","20","with","IN","O"
"16","20","other","JJ","O"
"16","20","strong","JJ","O"
"16","20","CYP","NNP","B-Precipitant"
"16","20","3A","CD","I-Precipitant"
"16","20","inhibitors","NNS","I-Precipitant"
"16","20","(","(","O"
"16","20","e.g","NN","O"
"16","20",".",".","O"
"16","20",",",",","O"
"16","20","clarithromycin","NN","B-Precipitant"
"16","20",",",",","O"
"16","20","itraconazole","NN","B-Precipitant"
"16","20",",",",","O"
"16","20","telithromycin","NN","B-Precipitant"
"16","20",",",",","O"
"16","20","saquinavir","NN","B-Precipitant"
"16","20",",",",","O"
"16","20","nelfinavir","RB","B-Precipitant"
"16","20",",",",","O"
"16","20","ritonavir","NN","B-Precipitant"
"16","20","and","CC","O"
"16","20","nefazodone","NN","B-Precipitant"
"16","20",")",")","O"
"16","20","at","IN","O"
"16","20","the","DT","O"
"16","20","highest","JJS","O"
"16","20","labeled","JJ","O"
"16","20","dose","NN","O"
"16","20","would","MD","O"
"16","20","be","VB","O"
"16","20","expected","VBN","O"
"16","20","to","TO","O"
"16","20","cause","VB","B-Trigger"
"16","20","an","DT","O"
"16","20","even","RB","O"
"16","20","greater","JJR","O"
"16","20","increase","NN","B-Trigger"
"16","20","in","IN","O"
"16","20","tolvaptan","JJ","O"
"16","20","exposure","NN","B-Trigger"
"16","20",".",".","O"
"16","21","Co-administration","NN","O"
"16","21","of","IN","O"
"16","21","SAMSCA","NNP","O"
"16","21","with","IN","O"
"16","21","400","CD","O"
"16","21","mg","NNS","O"
"16","21","ketoconazole","JJ","B-Precipitant"
"16","21","daily","JJ","O"
"16","21","or","CC","O"
"16","21","with","IN","O"
"16","21","other","JJ","O"
"16","21","strong","JJ","O"
"16","21","CYP","NNP","B-Precipitant"
"16","21","3A","CD","I-Precipitant"
"16","21","inhibitors","NNS","I-Precipitant"
"16","21","(","(","O"
"16","21","e.g","NN","O"
"16","21",".",".","O"
"16","21",",",",","O"
"16","21","clarithromycin","NN","B-Precipitant"
"16","21",",",",","O"
"16","21","itraconazole","NN","B-Precipitant"
"16","21",",",",","O"
"16","21","telithromycin","NN","B-Precipitant"
"16","21",",",",","O"
"16","21","saquinavir","NN","B-Precipitant"
"16","21",",",",","O"
"16","21","nelfinavir","RB","B-Precipitant"
"16","21",",",",","O"
"16","21","ritonavir","NN","B-Precipitant"
"16","21","and","CC","O"
"16","21","nefazodone","NN","B-Precipitant"
"16","21",")",")","O"
"16","21","at","IN","O"
"16","21","the","DT","O"
"16","21","highest","JJS","O"
"16","21","labeled","JJ","O"
"16","21","dose","NN","O"
"16","21","would","MD","O"
"16","21","be","VB","O"
"16","21","expected","VBN","O"
"16","21","to","TO","O"
"16","21","cause","VB","B-Trigger"
"16","21","an","DT","O"
"16","21","even","RB","O"
"16","21","greater","JJR","O"
"16","21","increase","NN","B-Trigger"
"16","21","in","IN","O"
"16","21","tolvaptan","JJ","O"
"16","21","exposure","NN","B-Trigger"
"16","21",".",".","O"
"16","22","Co-administration","NN","O"
"16","22","of","IN","O"
"16","22","SAMSCA","NNP","O"
"16","22","with","IN","O"
"16","22","400","CD","O"
"16","22","mg","NNS","O"
"16","22","ketoconazole","JJ","B-Precipitant"
"16","22","daily","JJ","O"
"16","22","or","CC","O"
"16","22","with","IN","O"
"16","22","other","JJ","O"
"16","22","strong","JJ","O"
"16","22","CYP","NNP","B-Precipitant"
"16","22","3A","CD","I-Precipitant"
"16","22","inhibitors","NNS","I-Precipitant"
"16","22","(","(","O"
"16","22","e.g","NN","O"
"16","22",".",".","O"
"16","22",",",",","O"
"16","22","clarithromycin","NN","B-Precipitant"
"16","22",",",",","O"
"16","22","itraconazole","NN","B-Precipitant"
"16","22",",",",","O"
"16","22","telithromycin","NN","B-Precipitant"
"16","22",",",",","O"
"16","22","saquinavir","NN","B-Precipitant"
"16","22",",",",","O"
"16","22","nelfinavir","RB","B-Precipitant"
"16","22",",",",","O"
"16","22","ritonavir","NN","B-Precipitant"
"16","22","and","CC","O"
"16","22","nefazodone","NN","B-Precipitant"
"16","22",")",")","O"
"16","22","at","IN","O"
"16","22","the","DT","O"
"16","22","highest","JJS","O"
"16","22","labeled","JJ","O"
"16","22","dose","NN","O"
"16","22","would","MD","O"
"16","22","be","VB","O"
"16","22","expected","VBN","O"
"16","22","to","TO","O"
"16","22","cause","VB","B-Trigger"
"16","22","an","DT","O"
"16","22","even","RB","O"
"16","22","greater","JJR","O"
"16","22","increase","NN","B-Trigger"
"16","22","in","IN","O"
"16","22","tolvaptan","JJ","O"
"16","22","exposure","NN","B-Trigger"
"16","22",".",".","O"
"16","23","Co-administration","NN","O"
"16","23","of","IN","O"
"16","23","SAMSCA","NNP","O"
"16","23","with","IN","O"
"16","23","400","CD","O"
"16","23","mg","NNS","O"
"16","23","ketoconazole","JJ","B-Precipitant"
"16","23","daily","JJ","O"
"16","23","or","CC","O"
"16","23","with","IN","O"
"16","23","other","JJ","O"
"16","23","strong","JJ","O"
"16","23","CYP","NNP","B-Precipitant"
"16","23","3A","CD","I-Precipitant"
"16","23","inhibitors","NNS","I-Precipitant"
"16","23","(","(","O"
"16","23","e.g","NN","O"
"16","23",".",".","O"
"16","23",",",",","O"
